debug4whAE:debughoR7H,227,1595177347263,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide51.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide11"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 227, ""time_elapsed"": 366059, ""internal_node_id"": ""0.0-16.0-0.0-0.13"", ""uniqueId"": ""debug4whAE:debughoR7H"", ""condition"": 0, ""counterbalance"": 0}"
debug4whAE:debughoR7H,228,1595177348504,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide11.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide59"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 228, ""time_elapsed"": 367300, ""internal_node_id"": ""0.0-16.0-0.0-0.14"", ""uniqueId"": ""debug4whAE:debughoR7H"", ""condition"": 0, ""counterbalance"": 0}"
debug4whAE:debughoR7H,229,1595177349743,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide59.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide59"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 229, ""time_elapsed"": 368539, ""internal_node_id"": ""0.0-16.0-0.0-0.15"", ""uniqueId"": ""debug4whAE:debughoR7H"", ""condition"": 0, ""counterbalance"": 0}"
debug4whAE:debughoR7H,230,1595177350984,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide59.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide59"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 230, ""time_elapsed"": 369779, ""internal_node_id"": ""0.0-16.0-0.0-0.16"", ""uniqueId"": ""debug4whAE:debughoR7H"", ""condition"": 0, ""counterbalance"": 0}"
debug4whAE:debughoR7H,231,1595177351598,"{""rt"": 294, ""stimulus"": ""<img src=\""/static/images/icons/Slide59.png\""></img>"", ""key_press"": 32, ""test_part"": ""training"", ""next_elem"": ""Slide51"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 231, ""time_elapsed"": 370394, ""internal_node_id"": ""0.0-16.0-0.0-0.17"", ""uniqueId"": ""debug4whAE:debughoR7H"", ""condition"": 0, ""counterbalance"": 0}"
debug4whAE:debughoR7H,232,1595177355434,"{""rt"": null, ""stimulus"": ""Next sequence coming up.."", ""key_press"": null, ""test_part"": ""between_sequences"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 232, ""time_elapsed"": 374229, ""internal_node_id"": ""0.0-16.0-1.0"", ""uniqueId"": ""debug4whAE:debughoR7H"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,0,1595180193220,"{""rt"": 3594.7950000118, ""responses"": ""{\""Q0\"":\""5f03379881bf2f4e8a2e9953\""}"", ""test_part"": ""id_check"", ""trial_type"": ""survey-text"", ""trial_index"": 0, ""time_elapsed"": 3602, ""internal_node_id"": ""0.0-0.0"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,1,1595180201618,"{""rt"": 8391.20000001276, ""responses"": ""{\""Q0\"":\""green,circle\""}"", ""test_part"": ""botcheck"", ""trial_type"": ""survey-text"", ""trial_index"": 1, ""time_elapsed"": 12000, ""internal_node_id"": ""0.0-1.0"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,2,1595180203572,"{""rt"": 1949.8399999865796, ""stimulus"": ""<p> <i> Thank you for participating in our experiment!  </i> </p><p> This session will last for 5min. <b> Please complete it in full screen mode. </b> </p><p> Do this experiment in one go, otherwise it will time out and we will </p><p> not be able to pay you. </p> "", ""button_pressed"": ""0"", ""test_part"": ""instructions"", ""trial_type"": ""html-button-response"", ""trial_index"": 2, ""time_elapsed"": 13953, ""internal_node_id"": ""0.0-2.0"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,3,1595180206661,"{""rt"": 2086.5800000028685, ""stimulus"": ""<p> In each trial, you will see sequences of icons appearing one-by-one. </p><p> <b> Your task is very easy: Watch the icons closely, and for as long as you like.  </b> </p><p> Whenever you lose interest in the sequence, press space bar to see the next one. </p>"", ""button_pressed"": ""0"", ""test_part"": ""instructions"", ""trial_type"": ""html-button-response"", ""trial_index"": 3, ""time_elapsed"": 17043, ""internal_node_id"": ""0.0-3.0"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,4,1595180210107,"{""rt"": 2442.95999998576, ""stimulus"": ""<p> To re-iterate: Your task is simply to watch the icons, </p><p> and press the space bar whenever you lose interest in the sequence. </p><p> The experiment will end automatically after 5 minutes. </p><p> <b> Please, maintain your attention during the experiment. </b> </p><p> You may encounter little, unexpected tests during the experiment, </p><p>  to make sure you are paying attention. </p>"", ""button_pressed"": ""0"", ""test_part"": ""instructions"", ""trial_type"": ""html-button-response"", ""trial_index"": 4, ""time_elapsed"": 20489, ""internal_node_id"": ""0.0-4.0"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,5,1595180212013,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide45.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide50"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 5, ""time_elapsed"": 22395, ""internal_node_id"": ""0.0-5.0-0.0-0.0"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,6,1595180213216,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide50.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide14"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 6, ""time_elapsed"": 23598, ""internal_node_id"": ""0.0-5.0-0.0-0.1"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,7,1595180214419,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide14.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide50"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 7, ""time_elapsed"": 24801, ""internal_node_id"": ""0.0-5.0-0.0-0.2"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,8,1595180215623,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide50.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide14"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 8, ""time_elapsed"": 26005, ""internal_node_id"": ""0.0-5.0-0.0-0.3"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,9,1595180216832,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide14.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide45"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 9, ""time_elapsed"": 27214, ""internal_node_id"": ""0.0-5.0-0.0-0.4"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,10,1595180218036,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide45.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide50"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 10, ""time_elapsed"": 28418, ""internal_node_id"": ""0.0-5.0-0.0-0.5"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,11,1595180219239,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide50.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide45"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 11, ""time_elapsed"": 29621, ""internal_node_id"": ""0.0-5.0-0.0-0.6"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,12,1595180220442,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide45.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide14"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 12, ""time_elapsed"": 30824, ""internal_node_id"": ""0.0-5.0-0.0-0.7"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,13,1595180221645,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide14.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide14"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 13, ""time_elapsed"": 32026, ""internal_node_id"": ""0.0-5.0-0.0-0.8"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,14,1595180222848,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide14.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide14"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 14, ""time_elapsed"": 33230, ""internal_node_id"": ""0.0-5.0-0.0-0.9"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,15,1595180224052,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide14.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide50"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 15, ""time_elapsed"": 34433, ""internal_node_id"": ""0.0-5.0-0.0-0.10"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,16,1595180225255,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide50.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide45"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 16, ""time_elapsed"": 35637, ""internal_node_id"": ""0.0-5.0-0.0-0.11"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,17,1595180226458,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide45.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide45"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 17, ""time_elapsed"": 36840, ""internal_node_id"": ""0.0-5.0-0.0-0.12"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,18,1595180227662,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide45.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide14"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 18, ""time_elapsed"": 38044, ""internal_node_id"": ""0.0-5.0-0.0-0.13"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,19,1595180228866,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide14.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide50"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 19, ""time_elapsed"": 39248, ""internal_node_id"": ""0.0-5.0-0.0-0.14"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,20,1595180230068,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide50.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide50"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 20, ""time_elapsed"": 40450, ""internal_node_id"": ""0.0-5.0-0.0-0.15"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,21,1595180231271,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide50.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide50"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 21, ""time_elapsed"": 41653, ""internal_node_id"": ""0.0-5.0-0.0-0.16"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,22,1595180232474,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide50.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide45"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 22, ""time_elapsed"": 42856, ""internal_node_id"": ""0.0-5.0-0.0-0.17"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,23,1595180233703,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide45.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide50"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 23, ""time_elapsed"": 44085, ""internal_node_id"": ""0.0-5.0-0.0-0.18"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,24,1595180234905,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide50.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide45"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 24, ""time_elapsed"": 45287, ""internal_node_id"": ""0.0-5.0-0.0-0.19"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,25,1595180236110,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide45.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide50"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 25, ""time_elapsed"": 46492, ""internal_node_id"": ""0.0-5.0-0.0-0.20"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,26,1595180237313,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide50.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide50"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 26, ""time_elapsed"": 47695, ""internal_node_id"": ""0.0-5.0-0.0-0.21"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,27,1595180238517,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide50.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide14"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 27, ""time_elapsed"": 48899, ""internal_node_id"": ""0.0-5.0-0.0-0.22"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,28,1595180239012,"{""rt"": 190.61000001966022, ""stimulus"": ""<img src=\""/static/images/icons/Slide14.png\""></img>"", ""key_press"": 32, ""test_part"": ""training"", ""next_elem"": ""Slide45"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 28, ""time_elapsed"": 49394, ""internal_node_id"": ""0.0-5.0-0.0-0.23"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,29,1595180242815,"{""rt"": null, ""stimulus"": ""Next sequence coming up.."", ""key_press"": null, ""test_part"": ""between_sequences"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 29, ""time_elapsed"": 53197, ""internal_node_id"": ""0.0-5.0-1.0"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,30,1595180243718,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide36.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide24"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 30, ""time_elapsed"": 54100, ""internal_node_id"": ""0.0-6.0-0.0-0.0"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,31,1595180244921,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide24.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide17"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 31, ""time_elapsed"": 55303, ""internal_node_id"": ""0.0-6.0-0.0-0.1"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,32,1595180246124,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide17.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide24"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 32, ""time_elapsed"": 56505, ""internal_node_id"": ""0.0-6.0-0.0-0.2"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,33,1595180247328,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide24.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide17"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 33, ""time_elapsed"": 57710, ""internal_node_id"": ""0.0-6.0-0.0-0.3"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,34,1595180248532,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide17.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide36"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 34, ""time_elapsed"": 58914, ""internal_node_id"": ""0.0-6.0-0.0-0.4"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,35,1595180249736,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide36.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide24"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 35, ""time_elapsed"": 60118, ""internal_node_id"": ""0.0-6.0-0.0-0.5"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,36,1595180250938,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide24.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide36"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 36, ""time_elapsed"": 61320, ""internal_node_id"": ""0.0-6.0-0.0-0.6"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,37,1595180252141,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide36.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide17"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 37, ""time_elapsed"": 62522, ""internal_node_id"": ""0.0-6.0-0.0-0.7"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,38,1595180253345,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide17.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide17"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 38, ""time_elapsed"": 63727, ""internal_node_id"": ""0.0-6.0-0.0-0.8"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,39,1595180254548,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide17.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide17"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 39, ""time_elapsed"": 64930, ""internal_node_id"": ""0.0-6.0-0.0-0.9"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,40,1595180255752,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide17.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide24"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 40, ""time_elapsed"": 66134, ""internal_node_id"": ""0.0-6.0-0.0-0.10"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,41,1595180256955,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide24.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide36"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 41, ""time_elapsed"": 67337, ""internal_node_id"": ""0.0-6.0-0.0-0.11"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,42,1595180258158,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide36.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide36"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 42, ""time_elapsed"": 68540, ""internal_node_id"": ""0.0-6.0-0.0-0.12"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,43,1595180259362,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide36.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide17"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 43, ""time_elapsed"": 69744, ""internal_node_id"": ""0.0-6.0-0.0-0.13"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,44,1595180260565,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide17.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide24"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 44, ""time_elapsed"": 70947, ""internal_node_id"": ""0.0-6.0-0.0-0.14"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,45,1595180261767,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide24.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide24"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 45, ""time_elapsed"": 72149, ""internal_node_id"": ""0.0-6.0-0.0-0.15"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,46,1595180262971,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide24.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide24"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 46, ""time_elapsed"": 73353, ""internal_node_id"": ""0.0-6.0-0.0-0.16"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,47,1595180264175,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide24.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide36"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 47, ""time_elapsed"": 74557, ""internal_node_id"": ""0.0-6.0-0.0-0.17"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,48,1595180265379,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide36.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide24"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 48, ""time_elapsed"": 75760, ""internal_node_id"": ""0.0-6.0-0.0-0.18"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,49,1595180266582,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide24.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide36"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 49, ""time_elapsed"": 76963, ""internal_node_id"": ""0.0-6.0-0.0-0.19"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,50,1595180267785,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide36.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide24"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 50, ""time_elapsed"": 78166, ""internal_node_id"": ""0.0-6.0-0.0-0.20"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,51,1595180268989,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide24.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide24"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 51, ""time_elapsed"": 79371, ""internal_node_id"": ""0.0-6.0-0.0-0.21"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,52,1595180270191,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide24.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide17"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 52, ""time_elapsed"": 80572, ""internal_node_id"": ""0.0-6.0-0.0-0.22"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
debug4n8vj:debugIslOR,53,1595180271400,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide17.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide36"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 53, ""time_elapsed"": 81782, ""internal_node_id"": ""0.0-6.0-0.0-0.23"", ""uniqueId"": ""debug4n8vj:debugIslOR"", ""condition"": 0, ""counterbalance"": 0}"
